,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23
10,Courtenay,2023-12-06,49.68,-125.0,7.0,4.2,5.7,90.0,Fog,day_248,0,5.9,92,1.3,226,SW,99,Patchy rain possible,night_176,0,5.7,91,2.2,265,W,100,Patchy rain possible,night_176,0,4.9,98,3.6,281,WNW,100,Fog,night_248,0,6.0,92,4.7,310,NW,100,Patchy rain possible,night_176,0,6.1,91,6.5,305,NW,100,Patchy rain possible,night_176,0,4.8,97,7.4,318,NW,100,Fog,night_248,0,6.3,89,7.6,311,NW,100,Patchy rain possible,night_176,0,6.4,88,8.1,313,NW,100,Overcast,night_122,0,5.5,97,7.4,304,NW,100,Fog,night_248,1,5.9,88,8.3,307,NW,100,Overcast,day_122,1,5.8,87,7.4,305,NW,73,Cloudy,day_119,1,6.1,96,6.5,298,WNW,99,Mist,day_143,1,7.0,82,6.3,312,NW,21,Sunny,day_113,1,7.0,80,6.9,323,NW,100,Overcast,day_122,1,6.4,94,6.7,323,NW,99,Overcast,day_122,1,6.7,82,6.7,324,NW,100,Overcast,day_122,1,6.7,83,6.0,321,NW,100,Overcast,day_122,0,6.2,94,5.8,318,NW,100,Overcast,night_122,0,4.9,88,6.5,304,NW,7,Clear,night_113,0,4.5,88,6.3,299,WNW,15,Clear,night_113,0,5.4,95,6.5,306,NW,95,Moderate rain,night_302,0,4.2,88,6.3,304,NW,42,Partly cloudy,night_116,0,4.3,86,5.6,301,WNW,49,Partly cloudy,night_116,0,4.4,90,5.4,312,NW,77,Cloudy,night_119
11,Cowichan Bay,2023-12-06,48.73,-123.62,8.9,5.6,7.4,93.0,Light drizzle,day_266,0,7.5,94,2.7,140,SE,51,Partly cloudy,night_116,0,7.5,93,3.1,110,ESE,100,Patchy rain possible,night_176,0,8.2,96,0.7,99,E,90,Mist,night_143,0,7.3,93,1.3,36,NE,96,Light drizzle,night_266,0,7.2,94,2.5,359,N,100,Patchy rain possible,night_176,0,7.4,98,3.4,334,NNW,100,Fog,night_248,0,7.2,95,4.0,318,NW,100,Light drizzle,night_266,0,7.2,95,6.0,347,NNW,100,Light drizzle,night_266,1,5.6,98,5.1,312,NW,100,Fog,day_248,1,7.3,96,4.5,293,WNW,100,Light drizzle,day_266,1,7.3,94,4.0,250,WSW,100,Light drizzle,day_266,1,6.8,98,5.1,240,WSW,100,Fog,day_248,1,8.1,90,4.7,220,SW,76,Patchy rain possible,day_176,1,8.6,87,3.8,213,SSW,41,Partly cloudy,day_116,1,7.7,98,3.1,234,SW,100,Fog,day_248,1,8.9,85,2.5,227,SW,51,Patchy rain possible,day_176,1,8.7,86,1.6,242,WSW,76,Patchy rain possible,day_176,0,7.5,97,2.0,245,WSW,100,Mist,night_143,0,7.5,90,2.5,269,W,83,Patchy rain possible,night_176,0,6.9,91,2.0,262,W,70,Patchy rain possible,night_176,0,7.7,92,2.7,257,WSW,94,Overcast,night_122,0,6.0,91,2.5,267,W,14,Clear,night_113,0,5.9,91,2.5,274,W,19,Clear,night_113,0,7.1,84,2.0,291,WNW,57,Partly cloudy,night_116
12,Cranbrook,2023-12-06,49.52,-115.77,5.4,0.2,2.6,98.0,Light drizzle,day_266,0,3.2,99,4.0,172,S,100,Light drizzle,night_266,0,3.3,99,4.3,175,S,100,Light drizzle,night_266,0,2.3,96,3.6,177,S,81,Mist,night_143,0,3.3,98,3.6,175,S,100,Fog,night_248,0,3.2,99,3.1,182,S,100,Fog,night_248,0,2.0,97,3.6,171,S,100,Fog,night_248,0,3.0,99,3.6,178,S,100,Light drizzle,night_266,0,2.9,99,2.9,172,S,100,Light drizzle,night_266,0,1.9,96,3.1,177,S,100,Mist,night_143,1,3.0,99,3.4,174,S,100,Fog,day_248,1,3.1,99,4.0,171,S,100,Light drizzle,day_266,1,4.2,94,4.5,173,S,68,Mist,day_143,1,3.4,99,4.0,173,S,100,Fog,day_248,1,3.5,99,4.0,163,SSE,100,Fog,day_248,1,5.4,91,4.0,184,S,100,Overcast,day_122,1,1.0,99,4.3,175,S,100,Fog,day_248,1,0.9,99,4.5,173,S,100,Fog,day_248,0,3.9,98,4.5,170,S,100,Fog,night_248,0,0.7,99,4.7,175,S,100,Light drizzle,night_266,0,0.6,99,4.5,173,S,100,Light sleet,night_317,0,3.1,98,4.7,181,S,100,Fog,night_248,0,0.3,98,5.8,169,S,100,Fog,night_248,0,0.2,98,4.9,171,S,100,Fog,night_248,0,2.7,98,5.4,170,S,100,Moderate snow,night_332
13,Dawson Creek,2023-12-06,55.77,-120.23,2.8,-4.1,0.0,72.0,Overcast,day_122,0,2.6,67,10.5,217,SW,2,Clear,night_113,0,2.7,66,10.7,220,SW,3,Clear,night_113,0,-0.3,86,12.8,226,SW,0,Clear,night_113,0,2.8,65,13.0,229,SW,0,Clear,night_113,0,1.9,63,13.2,235,SW,4,Clear,night_113,0,-0.6,88,11.2,227,SW,0,Clear,night_113,0,0.3,70,9.2,227,SW,5,Clear,night_113,0,-0.4,74,8.7,220,SW,7,Clear,night_113,0,-0.9,86,8.5,221,SW,0,Clear,night_113,0,-0.7,74,8.7,224,SW,2,Clear,night_113,1,-0.5,71,8.5,223,SW,0,Sunny,day_113,1,1.0,81,9.2,225,SW,0,Sunny,day_113,1,1.2,63,9.2,233,SW,0,Sunny,day_113,1,1.7,59,9.6,236,WSW,0,Sunny,day_113,1,2.4,65,8.5,240,WSW,0,Sunny,day_113,1,0.9,61,7.6,235,SW,22,Sunny,day_113,1,-0.5,66,6.7,232,SW,32,Partly cloudy,day_116,0,0.2,73,6.3,227,SW,0,Clear,night_113,0,-1.2,67,6.7,225,SW,100,Overcast,night_122,0,-1.5,67,6.0,227,SW,100,Overcast,night_122,0,-2.9,79,5.8,230,SW,0,Clear,night_113,0,-2.1,70,5.6,237,WSW,6,Clear,night_113,0,-1.9,71,5.1,245,WSW,100,Overcast,night_122,0,-4.1,85,4.9,250,WSW,0,Clear,night_113
14,Delta,2023-12-06,49.02,-123.09,8.8,7.2,7.7,90.0,Light drizzle,day_266,0,7.9,88,4.5,86,E,81,Cloudy,night_119,0,7.6,87,5.8,86,E,93,Overcast,night_122,0,8.1,98,4.9,56,ENE,100,Fog,night_248,0,7.6,86,2.9,44,NE,90,Patchy rain possible,night_176,0,7.5,86,3.8,55,NE,100,Overcast,night_122,0,8.0,98,2.5,354,N,100,Fog,night_248,0,7.5,87,4.9,343,NNW,100,Patchy rain possible,night_176,0,7.5,89,6.5,318,NW,97,Light drizzle,night_266,1,8.1,98,10.1,315,NW,100,Fog,day_248,1,7.3,91,12.5,308,NW,100,Light drizzle,day_266,1,7.5,91,12.8,298,WNW,100,Light drizzle,day_266,1,8.2,95,13.2,294,WNW,100,Mist,day_143,1,7.8,88,11.0,304,NW,100,Overcast,day_122,1,8.0,86,9.4,288,WNW,100,Overcast,day_122,1,8.8,86,6.9,293,WNW,61,Partly cloudy,day_116,1,8.2,84,5.8,284,WNW,93,Patchy rain possible,day_176,1,7.9,86,4.9,299,WNW,53,Patchy light drizzle,day_263,0,8.2,92,2.0,316,NW,100,Overcast,night_122,0,7.2,89,0.2,341,NNW,54,Patchy light drizzle,night_263,0,7.3,88,1.3,287,WNW,62,Patchy rain possible,night_176,0,7.5,95,2.0,330,NNW,100,Mist,night_143,0,7.3,87,2.5,19,NNE,60,Patchy rain possible,night_176,0,7.3,87,3.6,61,ENE,59,Patchy rain possible,night_176,0,7.8,93,4.0,55,NE,94,Light rain,night_296
15,Duncan,2023-12-06,48.78,-123.7,8.9,5.6,7.4,93.0,Light drizzle,day_266,0,7.5,94,2.7,140,SE,51,Partly cloudy,night_116,0,7.5,93,3.1,110,ESE,100,Patchy rain possible,night_176,0,8.2,96,0.7,99,E,90,Mist,night_143,0,7.3,93,1.3,36,NE,96,Light drizzle,night_266,0,7.2,94,2.5,359,N,100,Patchy rain possible,night_176,0,7.4,98,3.4,334,NNW,100,Fog,night_248,0,7.2,95,4.0,318,NW,100,Light drizzle,night_266,0,7.2,95,6.0,347,NNW,100,Light drizzle,night_266,1,5.6,98,5.1,312,NW,100,Fog,day_248,1,7.3,96,4.5,293,WNW,100,Light drizzle,day_266,1,7.3,94,4.0,250,WSW,100,Light drizzle,day_266,1,6.8,98,5.1,240,WSW,100,Fog,day_248,1,8.1,90,4.7,220,SW,76,Patchy rain possible,day_176,1,8.6,87,3.8,213,SSW,41,Partly cloudy,day_116,1,7.7,98,3.1,234,SW,100,Fog,day_248,1,8.9,85,2.5,227,SW,51,Patchy rain possible,day_176,1,8.7,86,1.6,242,WSW,76,Patchy rain possible,day_176,0,7.5,97,2.0,245,WSW,100,Mist,night_143,0,7.5,90,2.5,269,W,83,Patchy rain possible,night_176,0,6.9,91,2.0,262,W,70,Patchy rain possible,night_176,0,7.7,92,2.7,257,WSW,94,Overcast,night_122,0,6.0,91,2.5,267,W,14,Clear,night_113,0,5.9,91,2.5,274,W,19,Clear,night_113,0,7.1,84,2.0,291,WNW,57,Partly cloudy,night_116
16,Enderby,2023-12-06,50.55,-119.13,5.9,-1.9,1.3,99.0,Heavy snow,day_338,0,0.1,100,0.9,195,SSW,100,Heavy snow,night_338,0,0.1,100,0.2,329,NNW,100,Light snow,night_326,0,5.9,99,1.3,34,NE,100,Fog,night_248,0,-0.1,100,0.4,290,WNW,100,Moderate snow,night_332,0,1.0,100,0.7,265,W,100,Moderate snow,night_332,0,5.2,100,2.9,85,E,100,Fog,night_248,0,1.8,100,1.6,327,NNW,100,Heavy snow,night_338,0,1.8,100,1.6,3,N,100,Heavy snow,night_338,1,4.8,100,1.8,300,WNW,100,Fog,day_248,1,1.8,100,0.9,339,NNW,100,Heavy snow,day_338,1,1.7,100,1.3,4,N,100,Heavy snow,day_338,1,0.4,98,1.1,12,NNE,100,Fog,day_248,1,1.2,100,0.9,26,NNE,100,Heavy snow,day_338,1,0.9,100,1.1,311,NW,100,Heavy snow,day_338,1,0.1,98,2.9,284,WNW,100,Freezing fog,day_260,1,0.7,100,3.1,297,WNW,100,Heavy snow,day_338,0,0.5,100,3.4,265,W,100,Heavy snow,night_338,0,2.0,98,3.6,252,WSW,100,Fog,night_248,0,-0.8,99,4.0,244,WSW,100,Moderate snow,night_332,0,-0.9,99,3.8,238,WSW,100,Moderate snow,night_332,0,2.9,98,3.4,234,SW,100,Fog,night_248,0,-1.5,99,2.7,241,WSW,97,Freezing fog,night_260,0,-1.9,98,2.7,223,SW,100,Freezing fog,night_260,0,2.6,98,2.7,230,SW,100,Fog,night_248
17,Esquimalt,2023-12-06,48.43,-123.42,8.9,5.6,7.4,93.0,Light drizzle,day_266,0,7.5,94,2.7,140,SE,51,Partly cloudy,night_116,0,7.5,93,3.1,110,ESE,100,Patchy rain possible,night_176,0,8.2,96,0.7,99,E,90,Mist,night_143,0,7.3,93,1.3,36,NE,96,Light drizzle,night_266,0,7.2,94,2.5,359,N,100,Patchy rain possible,night_176,0,7.4,98,3.4,334,NNW,100,Fog,night_248,0,7.2,95,4.0,318,NW,100,Light drizzle,night_266,0,7.2,95,6.0,347,NNW,100,Light drizzle,night_266,1,5.6,98,5.1,312,NW,100,Fog,day_248,1,7.3,96,4.5,293,WNW,100,Light drizzle,day_266,1,7.3,94,4.0,250,WSW,100,Light drizzle,day_266,1,6.8,98,5.1,240,WSW,100,Fog,day_248,1,8.1,90,4.7,220,SW,76,Patchy rain possible,day_176,1,8.6,87,3.8,213,SSW,41,Partly cloudy,day_116,1,7.7,98,3.1,234,SW,100,Fog,day_248,1,8.9,85,2.5,227,SW,51,Patchy rain possible,day_176,1,8.7,86,1.6,242,WSW,76,Patchy rain possible,day_176,0,7.5,97,2.0,245,WSW,100,Mist,night_143,0,7.5,90,2.5,269,W,83,Patchy rain possible,night_176,0,6.9,91,2.0,262,W,70,Patchy rain possible,night_176,0,7.7,92,2.7,257,WSW,94,Overcast,night_122,0,6.0,91,2.5,267,W,14,Clear,night_113,0,5.9,91,2.5,274,W,19,Clear,night_113,0,7.1,84,2.0,291,WNW,57,Partly cloudy,night_116
18,Fernie,2023-12-06,49.5,-115.07,4.6,-4.9,1.7,99.0,Moderate rain,day_302,0,3.7,100,3.6,193,SSW,100,Fog,night_248,0,3.6,100,3.6,201,SSW,100,Light drizzle,night_266,0,-3.3,99,3.4,191,SSW,100,Moderate rain,night_302,0,3.5,100,3.8,203,SSW,100,Light drizzle,night_266,0,3.4,100,3.1,179,S,100,Light rain,night_296,0,-3.1,99,4.0,183,S,100,Moderate rain,night_302,0,3.5,100,2.9,169,S,100,Light drizzle,night_266,0,3.6,100,3.1,187,S,100,Light drizzle,night_266,0,-4.1,98,4.3,196,SSW,100,Moderate rain,night_302,1,3.7,100,4.0,189,S,100,Light drizzle,day_266,1,3.6,100,4.7,193,SSW,100,Light drizzle,day_266,1,3.4,98,4.0,187,S,100,Moderate rain,day_302,1,4.6,100,8.3,203,SSW,100,Patchy rain possible,day_176,1,4.5,100,4.3,222,SW,100,Fog,day_248,1,3.2,98,2.9,198,SSW,100,Moderate rain,day_302,1,4.1,100,4.9,201,SSW,100,Fog,day_248,1,3.9,100,5.1,205,SSW,100,Fog,day_248,0,-4.0,99,4.5,203,SSW,100,Moderate rain,night_302,0,3.5,100,4.7,197,SSW,100,Light drizzle,night_266,0,3.2,100,4.9,202,SSW,100,Light drizzle,night_266,0,-4.3,98,4.9,199,SSW,100,Light sleet,night_317,0,3.0,100,6.0,211,SSW,100,Light rain,night_296,0,2.5,100,5.8,207,SSW,100,Light sleet,night_317,0,-4.9,98,6.0,216,SW,100,Heavy snow,night_338
19,Fort Saint John,2023-12-06,56.25,-120.83,0.7,-5.1,-1.7,83.0,Sunny,day_113,0,-0.9,83,5.8,224,SW,3,Clear,night_113,0,-1.1,84,6.0,217,SW,2,Clear,night_113,0,-0.8,86,8.5,221,SW,12,Clear,night_113,0,0.6,77,10.5,230,SW,3,Clear,night_113,0,0.7,75,10.3,234,SW,3,Clear,night_113,0,-1.4,88,8.5,229,SW,17,Clear,night_113,0,-0.6,79,8.5,226,SW,0,Clear,night_113,0,-0.0,76,11.0,231,SW,0,Clear,night_113,0,-1.9,88,11.4,234,SW,18,Clear,night_113,0,-1.5,80,6.7,233,SW,0,Clear,night_113,1,-2.9,86,4.9,222,SW,0,Sunny,day_113,1,-1.9,88,5.1,224,SW,16,Sunny,day_113,1,-0.2,74,6.3,241,WSW,0,Sunny,day_113,1,0.7,67,8.7,236,WSW,0,Sunny,day_113,1,-0.2,73,6.5,242,WSW,8,Sunny,day_113,1,-0.1,74,4.9,238,WSW,0,Sunny,day_113,1,-2.1,83,3.8,231,SW,0,Sunny,day_113,0,-2.4,81,3.8,216,SW,8,Clear,night_113,0,-3.7,90,3.6,239,WSW,10,Clear,night_113,0,-4.1,91,3.8,227,SW,18,Clear,night_113,0,-3.4,86,3.8,217,SW,9,Clear,night_113,0,-4.6,93,4.3,234,SW,29,Partly cloudy,night_116,0,-5.1,93,4.0,239,WSW,31,Partly cloudy,night_116,0,-4.1,88,3.8,237,WSW,10,Clear,night_113
20,Gabriola,2023-12-06,49.18,-123.85,8.5,4.9,6.7,93.0,Fog,day_248,0,6.8,95,2.2,113,ESE,82,Mist,night_143,0,6.8,95,2.0,115,ESE,93,Mist,night_143,0,4.9,97,1.3,258,WSW,100,Fog,night_248,0,6.8,96,1.1,352,N,97,Mist,night_143,0,6.7,96,2.7,298,WNW,100,Mist,night_143,0,5.5,98,4.0,305,NW,100,Fog,night_248,0,6.8,96,6.0,297,WNW,100,Mist,night_143,0,6.6,96,6.7,313,NW,100,Mist,night_143,1,6.7,98,8.1,297,WNW,100,Fog,day_248,1,6.8,95,7.4,292,WNW,100,Mist,day_143,1,7.0,93,6.3,288,WNW,89,Overcast,day_122,1,7.0,98,4.9,275,W,100,Fog,day_248,1,7.9,89,3.8,280,W,100,Overcast,day_122,1,8.5,85,3.1,289,WNW,55,Partly cloudy,day_116,1,7.0,97,2.7,304,NW,100,Fog,day_248,1,8.5,84,2.5,322,NW,60,Patchy rain possible,day_176,1,8.1,88,1.8,337,NNW,57,Patchy rain possible,day_176,0,7.1,97,2.2,310,NW,100,Fog,night_248,0,6.1,93,2.2,252,WSW,80,Patchy rain possible,night_176,0,5.6,93,3.1,248,WSW,81,Patchy rain possible,night_176,0,7.0,96,2.7,265,W,87,Light rain,night_296,0,5.0,92,3.4,262,W,75,Cloudy,night_119,0,5.2,91,2.9,269,W,63,Patchy rain possible,night_176,0,6.3,82,2.5,275,W,26,Partly cloudy,night_116
21,Gibsons,2023-12-06,49.4,-123.5,8.7,2.8,5.0,90.0,Patchy rain possible,day_176,0,4.6,90,3.6,64,ENE,72,Cloudy,night_119,0,5.3,89,4.3,59,ENE,85,Cloudy,night_119,0,4.4,98,4.3,39,NE,100,Fog,night_248,0,3.3,87,3.8,16,NNE,57,Partly cloudy,night_116,0,3.1,87,3.4,15,NNE,61,Partly cloudy,night_116,0,4.1,98,3.8,324,NW,100,Fog,night_248,0,3.2,87,4.5,333,NNW,75,Cloudy,night_119,0,3.0,89,5.1,317,NW,70,Patchy rain possible,night_176,1,3.6,95,5.6,326,NNW,99,Mist,day_143,1,2.8,89,5.8,316,NW,100,Patchy rain possible,day_176,1,3.0,87,5.8,305,NW,100,Patchy rain possible,day_176,1,3.7,87,5.8,275,W,100,Overcast,day_122,1,3.4,87,5.1,305,NW,100,Overcast,day_122,1,3.7,85,6.3,272,W,100,Overcast,day_122,1,5.4,81,4.9,263,W,30,Partly cloudy,day_116,1,8.7,87,5.4,257,WSW,100,Patchy rain possible,day_176,1,8.4,89,4.3,255,WSW,100,Patchy rain possible,day_176,0,4.7,89,2.5,254,WSW,100,Overcast,night_122,0,7.8,91,2.2,233,SW,78,Patchy rain possible,night_176,0,7.6,91,1.8,236,WSW,41,Partly cloudy,night_116,0,3.3,95,2.7,263,W,100,Mist,night_143,0,7.3,90,0.7,322,NW,40,Partly cloudy,night_116,0,7.2,88,0.4,19,NNE,56,Patchy rain possible,night_176,0,8.3,98,0.7,47,NE,99,Moderate rain,night_302
22,Grand Forks,2023-12-06,49.05,-118.47,3.6,-2.2,0.7,99.0,Heavy snow,day_338,0,-0.6,100,0.7,71,ENE,100,Light snow,night_326,0,-0.5,100,2.2,74,ENE,100,Heavy snow,night_338,0,3.3,99,2.7,102,ESE,100,Fog,night_248,0,-0.4,99,2.0,110,ESE,100,Moderate snow,night_332,0,-0.4,100,2.5,89,E,100,Moderate snow,night_332,0,2.9,99,1.8,112,ESE,100,Light rain,night_296,0,1.0,100,1.8,103,ESE,100,Heavy snow,night_338,0,1.1,99,2.7,103,ESE,100,Heavy snow,night_338,1,1.8,99,1.1,107,ESE,100,Fog,day_248,1,1.8,100,2.2,105,ESE,100,Heavy snow,day_338,1,1.9,99,2.0,113,ESE,100,Heavy snow,day_338,1,3.6,97,2.2,122,ESE,100,Light sleet,day_317,1,2.1,100,2.2,86,E,100,Heavy snow,day_338,1,2.1,100,2.5,162,SSE,100,Heavy snow,day_338,1,2.1,99,2.7,125,SE,100,Light sleet,day_317,1,0.2,100,2.0,138,SE,100,Fog,day_248,0,0.1,100,1.3,244,WSW,100,Fog,night_248,0,0.0,99,2.9,295,WNW,100,Heavy snow,night_338,0,0.0,99,3.8,306,NW,100,Heavy snow,night_338,0,-0.1,98,3.6,327,NNW,100,Heavy snow,night_338,0,-0.8,98,1.8,302,WNW,100,Heavy snow,night_338,0,-1.5,98,1.3,296,WNW,82,Freezing fog,night_260,0,-2.2,96,2.5,279,W,62,Mist,night_143,0,-0.9,98,2.0,294,WNW,100,Heavy snow,night_338
23,Greenwood,2023-12-06,49.13,-118.68,3.6,-2.2,0.7,99.0,Heavy snow,day_338,0,-0.6,100,0.7,71,ENE,100,Light snow,night_326,0,-0.5,100,2.2,74,ENE,100,Heavy snow,night_338,0,3.3,99,2.7,102,ESE,100,Fog,night_248,0,-0.4,99,2.0,110,ESE,100,Moderate snow,night_332,0,-0.4,100,2.5,89,E,100,Moderate snow,night_332,0,2.9,99,1.8,112,ESE,100,Light rain,night_296,0,1.0,100,1.8,103,ESE,100,Heavy snow,night_338,0,1.1,99,2.7,103,ESE,100,Heavy snow,night_338,1,1.8,99,1.1,107,ESE,100,Fog,day_248,1,1.8,100,2.2,105,ESE,100,Heavy snow,day_338,1,1.9,99,2.0,113,ESE,100,Heavy snow,day_338,1,3.6,97,2.2,122,ESE,100,Light sleet,day_317,1,2.1,100,2.2,86,E,100,Heavy snow,day_338,1,2.1,100,2.5,162,SSE,100,Heavy snow,day_338,1,2.1,99,2.7,125,SE,100,Light sleet,day_317,1,0.2,100,2.0,138,SE,100,Fog,day_248,0,0.1,100,1.3,244,WSW,100,Fog,night_248,0,0.0,99,2.9,295,WNW,100,Heavy snow,night_338,0,0.0,99,3.8,306,NW,100,Heavy snow,night_338,0,-0.1,98,3.6,327,NNW,100,Heavy snow,night_338,0,-0.8,98,1.8,302,WNW,100,Heavy snow,night_338,0,-1.5,98,1.3,296,WNW,82,Freezing fog,night_260,0,-2.2,96,2.5,279,W,62,Mist,night_143,0,-0.9,98,2.0,294,WNW,100,Heavy snow,night_338
24,Hanceville,2023-12-06,51.92,-123.03,-0.2,-5.3,-2.3,97.0,Freezing fog,day_260,0,-3.7,99,2.7,131,SE,86,Freezing fog,night_260,0,-3.7,98,2.9,138,SE,83,Freezing fog,night_260,0,-0.4,98,2.7,117,ESE,100,Freezing fog,night_260,0,-3.0,98,2.7,105,ESE,90,Freezing fog,night_260,0,-3.0,98,2.0,84,E,93,Freezing fog,night_260,0,-1.5,97,2.5,93,E,100,Freezing fog,night_260,0,-2.3,99,0.9,107,ESE,100,Freezing fog,night_260,0,-2.1,99,1.3,125,SE,100,Freezing fog,night_260,0,-2.0,97,0.7,198,SSW,100,Freezing fog,night_260,1,-1.7,98,2.0,263,W,100,Freezing fog,day_260,1,-1.4,98,2.9,305,NW,100,Freezing fog,day_260,1,-2.5,96,3.4,286,WNW,100,Mist,day_143,1,-0.8,96,2.5,275,W,100,Mist,day_143,1,-0.6,94,2.7,265,W,100,Overcast,day_122,1,-1.9,96,3.4,277,W,100,Mist,day_143,1,-0.2,89,2.2,283,WNW,85,Cloudy,day_119,1,-0.6,91,2.5,274,W,100,Overcast,day_122,0,-1.6,97,2.2,271,W,100,Freezing fog,night_260,0,-2.7,98,1.8,276,W,80,Freezing fog,night_260,0,-4.6,98,2.2,273,W,86,Freezing fog,night_260,0,-2.6,97,2.0,260,W,100,Mist,night_143,0,-5.3,97,2.2,257,WSW,89,Light snow,night_326,0,-4.9,97,2.5,249,WSW,79,Moderate snow,night_332,0,-3.2,97,2.2,238,WSW,100,Mist,night_143
25,Hope,2023-12-06,49.38,-121.43,4.6,-1.0,1.0,97.0,Light rain,day_296,0,0.8,100,0.7,349,N,100,Light drizzle,night_266,0,0.7,100,1.8,78,ENE,100,Light drizzle,night_266,0,3.2,98,1.3,75,ENE,100,Light rain,night_296,0,0.7,99,2.2,84,E,100,Light drizzle,night_266,0,0.5,100,1.3,15,NNE,100,Light rain,night_296,0,2.7,98,2.5,57,ENE,100,Fog,night_248,0,0.4,100,1.6,44,NE,100,Light rain,night_296,0,0.2,100,1.1,336,NNW,100,Light rain,night_296,1,2.5,94,2.2,32,NNE,83,Mist,day_143,1,0.2,100,1.8,38,NE,100,Light rain,day_296,1,0.2,100,1.8,298,WNW,100,Light rain,day_296,1,2.5,91,2.0,316,NW,98,Overcast,day_122,1,-0.0,100,2.5,279,W,100,Light rain,day_296,1,-0.1,100,4.5,238,WSW,100,Light rain,day_296,1,4.6,83,4.0,243,WSW,93,Overcast,day_122,1,-0.2,100,4.0,241,WSW,100,Light drizzle,day_266,1,-0.2,100,3.6,246,WSW,100,Light rain,day_296,0,3.9,83,3.4,235,SW,100,Overcast,night_122,0,-0.2,99,2.9,226,SW,100,Light drizzle,night_266,0,-0.2,100,3.1,219,SW,100,Light rain,night_296,0,2.2,89,3.6,229,SW,100,Overcast,night_122,0,-0.3,100,3.4,222,SW,100,Light drizzle,night_266,0,-1.0,100,3.6,225,SW,100,Light drizzle,night_266,0,0.8,98,3.4,213,SSW,100,Fog,night_248
