,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,daily_chance_of_rain,daily_chance_of_snow,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,chance_of_rain_at0,chance_of_snow_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,chance_of_rain_at1,chance_of_snow_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,chance_of_rain_at2,chance_of_snow_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,chance_of_rain_at3,chance_of_snow_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,chance_of_rain_at4,chance_of_snow_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,chance_of_rain_at5,chance_of_snow_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,chance_of_rain_at6,chance_of_snow_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,chance_of_rain_at7,chance_of_snow_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,chance_of_rain_at8,chance_of_snow_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,chance_of_rain_at9,chance_of_snow_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,chance_of_rain_at10,chance_of_snow_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,chance_of_rain_at11,chance_of_snow_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,chance_of_rain_at12,chance_of_snow_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,chance_of_rain_at13,chance_of_snow_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,chance_of_rain_at14,chance_of_snow_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,chance_of_rain_at15,chance_of_snow_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,chance_of_rain_at16,chance_of_snow_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,chance_of_rain_at17,chance_of_snow_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,chance_of_rain_at18,chance_of_snow_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,chance_of_rain_at19,chance_of_snow_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,chance_of_rain_at20,chance_of_snow_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,chance_of_rain_at21,chance_of_snow_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,chance_of_rain_at22,chance_of_snow_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23,chance_of_rain_at23,chance_of_snow_at23
10,North Vancouver,2023-12-09,49.32,-123.07,3.6,1.0,2.5,84.0,Heavy rain,day_308,85,0,0,2.6,84,4.5,71,ENE,72,Cloudy,night_119,0,0,0,2.8,82,5.4,72,ENE,85,Cloudy,night_119,0,0,0,1.0,79,4.5,71,ENE,100,Overcast,night_122,0,0,0,2.9,78,4.7,71,ENE,54,Partly cloudy,night_116,0,0,0,2.9,77,4.5,62,ENE,100,Overcast,night_122,0,0,0,2.2,72,4.3,69,ENE,100,Overcast,night_122,0,0,0,3.2,74,4.3,74,ENE,96,Overcast,night_122,0,0,0,3.3,73,4.3,71,ENE,100,Overcast,night_122,0,0,1,3.0,65,5.1,74,ENE,100,Overcast,day_122,0,0,1,3.1,78,4.3,65,ENE,100,Light drizzle,day_266,84,0,1,3.0,80,4.0,64,ENE,100,Light drizzle,day_266,84,0,1,3.6,73,2.9,52,NE,100,Overcast,day_122,0,0,1,2.9,83,2.2,346,NNW,100,Light rain,day_296,83,0,1,2.7,85,1.8,18,NNE,92,Light rain,day_296,83,0,1,1.5,98,4.3,98,E,100,Moderate or heavy sleet,day_320,79,0,1,2.0,89,9.4,83,E,100,Light sleet,day_317,82,0,1,1.5,93,8.3,69,ENE,100,Heavy snow,day_338,82,0,0,1.9,97,7.6,44,NE,100,Moderate or heavy sleet,night_320,61,0,0,1.7,92,6.5,57,ENE,100,Light sleet,night_317,81,0,0,1.9,90,4.5,42,NE,100,Light drizzle,night_266,81,0,0,2.2,96,4.3,63,ENE,100,Heavy rain,night_308,75,0,0,2.4,92,4.5,78,ENE,100,Light drizzle,night_266,80,0,0,2.8,93,3.8,59,ENE,100,Light drizzle,night_266,80,0,0,2.8,96,4.9,40,NE,100,Heavy rain,night_308,85,0
11,North Vancouver,2023-12-10,49.32,-123.07,5.9,3.7,4.8,95.0,Heavy rain,day_308,86,0,0,4.0,94,5.6,51,NE,100,Light rain,night_296,79,0,0,4.1,95,5.4,43,NE,100,Light rain,night_296,78,0,0,3.7,97,4.9,28,NNE,100,Heavy rain,night_308,65,0,0,4.5,93,5.6,59,ENE,100,Light rain,night_296,78,0,0,4.7,93,4.5,63,ENE,100,Light drizzle,night_266,77,0,0,3.7,97,4.0,42,NE,100,Moderate rain,night_302,84,0,0,4.9,95,4.5,49,NE,100,Light rain,night_296,77,0,0,4.9,95,5.1,68,ENE,100,Light rain,night_296,76,0,1,3.8,95,4.0,64,ENE,100,Moderate rain,day_302,71,0,1,5.0,95,4.3,45,NE,100,Moderate rain,day_302,76,0,1,5.2,94,4.3,27,NNE,100,Light rain,day_296,75,0,1,4.8,90,3.1,35,NE,100,Overcast,day_122,0,0,1,5.0,94,2.2,65,ENE,100,Light rain,day_296,75,0,1,5.0,94,1.8,77,ENE,100,Light drizzle,day_266,74,0,1,4.9,95,0.9,213,SSW,100,Mist,day_143,0,0,1,4.9,96,2.0,285,WNW,100,Light drizzle,day_266,54,0,1,4.8,96,2.7,317,NW,100,Light drizzle,day_266,54,0,0,5.9,97,2.5,332,NNW,87,Mist,night_143,0,0,0,4.6,95,2.0,341,NNW,100,Mist,night_143,72,0,0,4.7,95,1.8,348,NNW,100,Mist,night_143,78,0,0,5.8,98,1.6,355,N,100,Fog,night_248,0,0,0,4.8,94,1.6,355,N,100,Mist,night_143,65,0,0,4.9,94,1.6,352,N,100,Mist,night_143,86,0,0,6.1,97,2.0,355,N,100,Mist,night_143,0,0
12,Oak Bay,2023-12-08,48.43,-123.32,5.7,4.5,5.3,84.0,Partly cloudy,day_116,0,0,0,6.7,80,12.3,256,WSW,0,Clear,night_113,0,0,0,6.4,81,10.1,258,WSW,0,Clear,night_113,0,0,0,6.1,81,8.9,258,WSW,1,Clear,night_113,0,0,0,6.0,81,8.9,258,WSW,4,Clear,night_113,0,0,0,5.8,80,9.2,259,W,16,Clear,night_113,0,0,0,5.8,80,8.1,266,W,42,Partly cloudy,night_116,0,0,0,5.7,80,6.9,273,W,34,Partly cloudy,night_116,0,0,0,5.6,81,5.4,283,WNW,23,Clear,night_113,0,0,1,5.6,82,5.1,290,WNW,30,Partly cloudy,day_116,0,0,1,5.6,83,4.5,309,NW,31,Partly cloudy,day_116,0,0,1,5.7,84,3.4,345,NNW,38,Partly cloudy,day_116,0,0,1,5.6,85,2.0,17,NNE,52,Partly cloudy,day_116,0,0,1,5.5,86,3.8,61,ENE,64,Cloudy,day_119,0,0,1,5.0,85,5.1,76,ENE,71,Cloudy,day_119,0,0,1,4.9,85,5.1,94,E,78,Cloudy,day_119,0,0,1,4.8,86,6.0,96,E,78,Cloudy,day_119,0,0,1,4.6,87,5.4,95,E,79,Cloudy,day_119,0,0,0,4.6,88,5.1,102,ESE,82,Cloudy,night_119,0,0,0,4.5,88,4.7,98,E,88,Overcast,night_122,0,0,0,4.6,88,4.7,104,ESE,97,Overcast,night_122,0,0,0,4.8,87,4.5,99,E,100,Overcast,night_122,0,0,0,4.9,87,4.7,92,E,100,Overcast,night_122,0,0,0,4.7,88,5.6,101,ESE,100,Overcast,night_122,0,0,0,4.5,91,7.2,111,ESE,100,Overcast,night_122,0,0
13,Oak Bay,2023-12-09,48.43,-123.32,6.3,2.9,4.5,88.0,Heavy rain,day_308,89,0,0,5.4,84,7.8,102,ESE,100,Patchy rain possible,night_176,62,0,0,5.2,86,8.5,101,ESE,86,Cloudy,night_119,0,0,0,4.9,88,8.7,100,E,100,Overcast,night_122,0,0,0,5.0,84,8.9,101,ESE,95,Overcast,night_122,0,0,0,5.0,82,8.3,95,E,100,Overcast,night_122,0,0,0,5.6,85,8.7,83,E,85,Cloudy,night_119,0,0,0,4.7,80,9.8,85,E,100,Overcast,night_122,0,0,0,4.6,79,9.4,86,E,100,Overcast,night_122,0,0,1,6.3,81,10.5,90,E,100,Overcast,day_122,0,0,1,4.2,79,8.9,82,E,100,Patchy rain possible,day_176,70,0,1,4.2,78,10.1,81,E,100,Patchy rain possible,day_176,75,0,1,5.1,89,8.5,81,E,100,Moderate rain,day_302,89,0,1,4.1,79,7.2,60,ENE,76,Light rain,day_296,83,0,1,3.7,84,6.9,64,ENE,100,Light sleet,day_317,83,0,1,4.3,96,6.3,74,ENE,100,Moderate rain,day_302,60,0,1,2.9,95,4.5,109,ESE,100,Moderate rain,day_302,82,0,1,2.9,97,8.3,111,ESE,100,Light rain,day_296,82,0,0,4.4,95,12.8,127,SE,100,Moderate rain,night_302,75,0,0,3.0,98,13.2,105,ESE,100,Moderate rain,night_302,81,0,0,3.0,97,12.8,98,E,100,Light rain,night_296,81,0,0,5.9,92,8.9,78,ENE,100,Moderate rain,night_302,69,0,0,3.4,95,7.2,82,E,100,Light rain,night_296,80,0,0,4.1,93,7.6,110,ESE,100,Light rain,night_296,80,0,0,6.8,89,7.8,105,ESE,100,Overcast,night_122,0,0
14,Oak Bay,2023-12-10,48.43,-123.32,8.3,4.8,6.6,95.0,Moderate rain,day_302,88,0,0,4.8,93,6.3,97,E,100,Light drizzle,night_266,79,0,0,5.1,93,7.2,98,E,100,Light drizzle,night_266,78,0,0,7.3,93,5.4,72,ENE,100,Thundery outbreaks possible,night_200,0,0,0,5.2,95,3.4,64,ENE,100,Moderate rain,night_302,78,0,0,5.1,96,2.7,73,ENE,100,Light rain,night_296,77,0,0,7.8,93,2.7,54,NE,94,Thundery outbreaks possible,night_200,0,0,0,5.4,97,1.1,90,E,100,Moderate rain,night_302,77,0,0,5.6,97,2.2,25,NNE,100,Light rain,night_296,76,0,1,8.3,92,2.0,24,NNE,94,Overcast,day_122,0,0,1,6.0,96,2.2,14,NNE,100,Light drizzle,day_266,76,0,1,6.1,97,5.1,350,N,100,Light drizzle,day_266,75,0,1,8.3,96,6.3,326,NNW,100,Mist,day_143,0,0,1,6.0,96,5.6,333,NNW,95,Mist,day_143,56,0,1,6.5,94,6.3,314,NW,96,Patchy rain possible,day_176,87,0,1,8.0,95,5.1,318,NW,89,Light rain,day_296,88,0,1,6.8,93,2.7,308,NW,92,Patchy rain possible,day_176,87,0,1,6.8,93,1.6,312,NW,100,Patchy rain possible,day_176,82,0,0,7.9,96,3.4,1,N,100,Mist,night_143,0,0,0,6.6,95,5.6,10,N,100,Mist,night_143,70,0,0,6.5,95,6.5,15,NNE,100,Mist,night_143,78,0,0,7.4,96,7.2,13,NNE,100,Mist,night_143,0,0,0,6.2,94,6.9,3,N,100,Mist,night_143,81,0,0,6.2,94,6.7,5,N,100,Mist,night_143,63,0,0,7.2,94,6.0,353,N,100,Mist,night_143,0,0
15,Ochiltree,2023-12-08,52.23,-121.8,-1.4,-9.8,-5.0,90.0,Partly cloudy,day_116,0,0,0,-3.4,98,0.4,208,SSW,71,Freezing fog,night_260,0,0,0,-3.7,98,1.1,185,S,91,Freezing fog,night_260,0,0,0,-3.9,97,1.1,187,S,93,Mist,night_143,0,0,0,-4.6,98,0.9,187,S,66,Freezing fog,night_260,0,0,0,-5.3,99,1.3,172,S,52,Freezing fog,night_260,0,0,0,-6.3,97,1.1,186,S,75,Freezing fog,night_260,0,0,0,-6.5,96,1.1,193,SSW,94,Mist,night_143,0,0,0,-6.5,96,0.7,229,SW,89,Mist,night_143,0,0,0,-7.0,95,0.4,197,SSW,78,Mist,night_143,0,0,1,-8.2,95,1.6,179,S,76,Mist,day_143,0,0,1,-9.8,94,1.3,235,SW,74,Mist,day_143,0,0,1,-8.8,93,1.8,231,SW,69,Cloudy,day_119,0,0,1,-7.2,90,2.5,245,WSW,41,Partly cloudy,day_116,0,0,1,-5.0,79,2.7,247,WSW,9,Sunny,day_113,0,0,1,-3.5,72,2.7,239,WSW,10,Sunny,day_113,0,0,1,-2.5,71,2.2,233,SW,3,Sunny,day_113,0,0,0,-1.4,72,1.1,163,SSE,1,Clear,night_113,0,0,0,-1.4,77,2.0,115,ESE,0,Clear,night_113,0,0,0,-1.8,80,2.7,107,ESE,1,Clear,night_113,0,0,0,-2.4,84,2.7,108,ESE,1,Clear,night_113,0,0,0,-4.6,87,2.7,111,ESE,4,Clear,night_113,0,0,0,-5.1,90,2.9,109,ESE,13,Clear,night_113,0,0,0,-5.8,95,3.1,104,ESE,40,Mist,night_143,0,0,0,-6.3,96,3.1,104,ESE,76,Mist,night_143,0,0
16,Ochiltree,2023-12-09,52.23,-121.8,-1.4,-5.3,-3.0,72.0,Light freezing rain,day_311,62,9,0,-5.3,82,4.3,106,ESE,6,Clear,night_113,0,0,0,-5.1,80,4.3,116,ESE,15,Clear,night_113,0,0,0,-4.8,85,4.9,109,ESE,100,Overcast,night_122,0,0,0,-4.5,79,5.6,119,ESE,67,Cloudy,night_119,0,0,0,-4.1,77,6.5,127,SE,100,Overcast,night_122,0,0,0,-3.5,78,7.6,130,SE,100,Overcast,night_122,0,0,0,-3.4,70,9.2,130,SE,100,Overcast,night_122,0,0,0,-3.1,70,10.3,133,SE,98,Overcast,night_122,0,0,0,-4.7,74,11.4,137,SE,100,Overcast,night_122,0,0,1,-2.6,66,12.8,139,SE,100,Overcast,day_122,0,0,1,-2.5,64,13.6,141,SE,100,Overcast,day_122,0,0,1,-4.6,86,14.1,141,SE,100,Overcast,day_122,0,0,1,-2.0,64,14.3,142,SE,100,Light snow,day_326,0,63,1,-2.3,69,13.6,146,SSE,100,Light snow,day_326,0,78,1,-3.2,77,13.6,139,SE,81,Cloudy,day_119,0,0,1,-1.4,58,13.4,143,SE,100,Moderate snow,day_332,0,82,0,-1.5,60,13.0,142,SE,100,Overcast,night_122,0,0,0,-1.7,70,12.8,138,SE,0,Clear,night_113,0,0,0,-1.6,58,12.1,141,SE,17,Clear,night_113,0,0,0,-2.1,60,12.3,141,SE,11,Clear,night_113,0,0,0,-1.0,75,12.1,142,SE,87,Cloudy,night_119,0,0,0,-2.5,66,11.4,141,SE,12,Clear,night_113,0,0,0,-2.7,68,11.2,140,SE,16,Clear,night_113,0,0,0,-0.9,85,11.4,142,SE,92,Overcast,night_122,0,0
17,Ochiltree,2023-12-10,52.23,-121.8,0.7,-6.5,-1.6,82.0,Moderate snow,day_332,72,9,0,-2.8,72,10.7,137,SE,50,Partly cloudy,night_116,0,0,0,-2.8,73,10.3,137,SE,100,Overcast,night_122,0,0,0,-0.7,82,10.5,140,SE,65,Cloudy,night_119,0,0,0,-1.9,73,10.5,138,SE,100,Overcast,night_122,0,0,0,-1.9,74,10.5,142,SE,29,Partly cloudy,night_116,0,0,0,-0.7,82,9.8,141,SE,100,Overcast,night_122,0,0,0,-3.0,78,8.9,138,SE,33,Partly cloudy,night_116,0,0,0,-3.0,79,8.3,138,SE,45,Partly cloudy,night_116,0,0,0,-0.7,83,8.3,136,SE,100,Overcast,night_122,0,0,1,-3.0,80,7.2,136,SE,43,Partly cloudy,day_116,0,0,1,-2.5,78,6.7,144,SE,48,Partly cloudy,day_116,0,0,1,-2.1,87,6.3,134,SE,100,Overcast,day_122,0,0,1,-0.4,71,7.4,147,SSE,60,Partly cloudy,day_116,0,0,1,0.3,69,6.0,148,SSE,51,Partly cloudy,day_116,0,0,1,0.2,75,5.1,154,SSE,70,Cloudy,day_119,0,0,1,0.7,72,3.1,152,SSE,47,Partly cloudy,day_116,0,0,0,-0.0,84,1.6,160,SSE,78,Heavy snow,night_338,0,78,0,0.7,81,1.8,151,SSE,30,Partly cloudy,night_116,0,0,0,-0.8,97,3.1,161,SSE,100,Heavy snow,night_338,0,79,0,-1.6,97,2.5,164,SSE,100,Moderate snow,night_332,0,66,0,-1.9,96,2.2,145,SE,19,Mist,night_143,0,0,0,-1.9,97,1.8,149,SSE,98,Mist,night_143,0,0,0,-3.1,99,1.8,118,ESE,100,Freezing fog,night_260,0,0,0,-6.5,96,2.2,133,SE,86,Mist,night_143,0,0
18,One Hundred Mile House,2023-12-08,51.65,-121.28,-1.7,-5.6,-4.3,79.0,Partly cloudy,day_116,0,0,0,-5.1,91,1.8,286,WNW,61,Partly cloudy,night_116,0,0,0,-5.3,92,2.0,286,WNW,78,Cloudy,night_119,0,0,0,-5.1,91,1.6,288,WNW,86,Cloudy,night_119,0,0,0,-5.0,91,1.1,284,WNW,78,Cloudy,night_119,0,0,0,-5.0,91,1.6,284,WNW,68,Cloudy,night_119,0,0,0,-5.1,90,1.8,271,W,71,Cloudy,night_119,0,0,0,-5.4,90,1.8,268,W,77,Cloudy,night_119,0,0,0,-5.6,88,1.6,274,W,70,Cloudy,night_119,0,0,1,-5.6,86,1.6,290,WNW,59,Partly cloudy,day_116,0,0,1,-4.8,85,1.6,300,WNW,39,Partly cloudy,day_116,0,0,1,-4.8,83,0.9,272,W,30,Partly cloudy,day_116,0,0,1,-3.9,76,1.6,297,WNW,19,Sunny,day_113,0,0,1,-3.1,70,2.5,308,NW,12,Sunny,day_113,0,0,1,-2.3,67,2.5,299,WNW,9,Sunny,day_113,0,0,1,-1.8,64,2.7,320,NW,8,Sunny,day_113,0,0,1,-1.7,64,1.3,310,NW,16,Sunny,day_113,0,0,0,-1.9,65,0.9,95,E,0,Clear,night_113,0,0,0,-3.5,68,2.5,108,ESE,3,Clear,night_113,0,0,0,-3.4,69,3.1,118,ESE,1,Clear,night_113,0,0,0,-3.6,70,3.1,117,ESE,1,Clear,night_113,0,0,0,-4.8,73,3.4,111,ESE,2,Clear,night_113,0,0,0,-5.1,74,3.8,113,ESE,4,Clear,night_113,0,0,0,-5.2,75,4.3,108,ESE,9,Clear,night_113,0,0,0,-5.3,75,4.0,103,ESE,45,Partly cloudy,night_116,0,0
19,One Hundred Mile House,2023-12-09,51.65,-121.28,-1.4,-6.0,-3.7,73.0,Moderate or heavy snow showers,day_371,65,16,0,-5.9,86,4.7,101,ESE,18,Clear,night_113,0,0,0,-5.8,86,4.5,105,ESE,21,Clear,night_113,0,0,0,-5.8,86,5.4,101,ESE,100,Overcast,night_122,0,0,0,-6.0,84,5.8,110,ESE,52,Partly cloudy,night_116,0,0,0,-5.8,82,6.7,114,ESE,94,Overcast,night_122,0,0,0,-5.2,83,6.7,110,ESE,100,Overcast,night_122,0,0,0,-5.2,79,7.4,113,ESE,100,Overcast,night_122,0,0,0,-4.9,78,8.1,121,ESE,100,Overcast,night_122,0,0,0,-4.6,77,9.2,122,ESE,100,Overcast,night_122,0,0,1,-3.7,69,10.7,127,SE,100,Overcast,day_122,0,0,1,-3.0,65,12.5,129,SE,100,Overcast,day_122,0,0,1,-3.7,70,13.4,132,SE,100,Overcast,day_122,0,0,1,-1.5,57,14.8,136,SE,100,Moderate snow,day_332,0,64,1,-1.6,59,14.5,134,SE,100,Moderate snow,day_332,0,83,1,-3.4,76,15.4,137,SE,100,Overcast,day_122,0,0,1,-1.4,57,15.0,133,SE,100,Moderate snow,day_332,0,82,0,-1.5,58,14.5,135,SE,100,Light freezing rain,night_311,0,69,0,-3.8,75,15.0,132,SE,40,Partly cloudy,night_116,0,0,0,-1.4,56,14.5,137,SE,100,Overcast,night_122,0,0,0,-1.7,59,14.3,136,SE,22,Clear,night_113,0,0,0,-3.4,79,13.6,134,SE,100,Overcast,night_122,0,0,0,-2.3,66,13.2,135,SE,22,Clear,night_113,0,0,0,-2.7,70,11.6,130,SE,23,Clear,night_113,0,0,0,-3.8,93,11.2,128,SE,100,Heavy snow,night_338,0,78
20,One Hundred Mile House,2023-12-10,51.65,-121.28,0.7,-7.7,-2.7,83.0,Moderate snow,day_332,81,13,0,-3.1,75,11.0,124,SE,100,Overcast,night_122,0,0,0,-3.0,75,9.8,124,SE,100,Overcast,night_122,0,0,0,-3.1,84,10.3,125,SE,99,Overcast,night_122,0,0,0,-3.3,77,9.8,124,SE,67,Cloudy,night_119,0,0,0,-4.1,82,9.2,122,ESE,17,Clear,night_113,0,0,0,-3.2,86,8.5,117,ESE,97,Overcast,night_122,0,0,0,-4.5,84,8.5,116,ESE,35,Partly cloudy,night_116,0,0,0,-4.4,84,8.3,117,ESE,85,Cloudy,night_119,0,0,0,-3.3,88,8.5,116,ESE,99,Overcast,night_122,0,0,1,-3.8,81,7.4,111,ESE,59,Partly cloudy,day_116,0,0,1,-3.6,80,6.0,117,ESE,72,Cloudy,day_119,0,0,1,-1.8,91,6.9,110,ESE,100,Overcast,day_122,0,0,1,-1.2,70,7.6,117,ESE,87,Cloudy,day_119,0,0,1,0.1,67,7.2,126,SE,73,Cloudy,day_119,0,0,1,-0.2,81,6.5,130,SE,100,Overcast,day_122,0,0,1,0.7,68,3.8,115,ESE,53,Partly cloudy,day_116,0,0,0,-0.8,76,3.1,101,ESE,59,Partly cloudy,night_116,0,0,0,-1.7,82,2.2,98,E,19,Clear,night_113,0,0,0,-2.2,88,2.0,56,ENE,100,Heavy snow,night_338,0,79,0,-2.3,96,3.4,151,SSE,99,Heavy snow,night_338,0,66,0,-3.8,91,1.3,123,ESE,30,Partly cloudy,night_116,0,0,0,-2.7,97,1.8,89,E,100,Light snow,night_326,0,86,0,-2.1,95,2.2,87,E,100,Mist,night_143,0,74,0,-7.7,96,2.0,106,ESE,87,Mist,night_143,0,0
21,Oliver,2023-12-08,49.18,-119.55,3.8,-12.9,-5.8,77.0,Partly cloudy,day_116,0,0,0,-9.7,76,4.5,301,WNW,100,Overcast,night_122,0,0,0,-10.1,74,4.9,309,NW,100,Overcast,night_122,0,0,0,-10.4,75,4.3,323,NW,100,Overcast,night_122,0,0,0,-10.7,78,4.0,328,NNW,99,Overcast,night_122,0,0,0,-11.1,81,3.6,323,NW,92,Overcast,night_122,0,0,0,-11.4,80,3.4,306,NW,31,Partly cloudy,night_116,0,0,0,-12.1,81,3.4,307,NW,10,Clear,night_113,0,0,0,-12.4,81,3.4,301,WNW,12,Clear,night_113,0,0,1,-11.9,82,3.1,291,WNW,13,Sunny,day_113,0,0,1,-2.0,83,2.9,306,NW,12,Sunny,day_113,0,0,1,-0.4,79,3.4,302,WNW,20,Sunny,day_113,0,0,1,0.8,74,3.8,299,WNW,16,Sunny,day_113,0,0,1,1.6,70,4.3,297,WNW,13,Sunny,day_113,0,0,1,2.3,67,5.1,297,WNW,9,Sunny,day_113,0,0,1,2.8,66,5.6,301,WNW,7,Sunny,day_113,0,0,1,3.8,66,4.5,301,WNW,0,Sunny,day_113,0,0,0,0.9,69,3.8,288,WNW,0,Clear,night_113,0,0,0,-1.2,72,2.7,294,WNW,0,Clear,night_113,0,0,0,-3.7,76,2.0,295,WNW,0,Clear,night_113,0,0,0,-4.9,78,0.9,297,WNW,1,Clear,night_113,0,0,0,-8.5,80,0.2,305,NW,18,Clear,night_113,0,0,0,-9.2,84,0.2,224,SW,14,Clear,night_113,0,0,0,-9.7,89,0.4,196,SSW,31,Partly cloudy,night_116,0,0,0,-12.9,95,0.7,203,SSW,46,Mist,night_143,0,0
22,Oliver,2023-12-09,49.18,-119.55,1.4,-17.3,-4.0,84.0,Patchy moderate snow,day_329,69,20,0,-3.1,86,0.7,177,S,9,Clear,night_113,0,0,0,-3.0,85,0.9,148,SSE,96,Overcast,night_122,0,0,0,-17.3,95,1.6,145,SE,100,Mist,night_143,0,0,0,-2.9,82,1.3,141,SE,7,Clear,night_113,0,0,0,-2.5,81,2.2,153,SSE,16,Clear,night_113,0,0,0,-14.2,89,2.2,160,SSE,100,Overcast,night_122,0,0,0,-2.8,81,2.7,145,SE,45,Partly cloudy,night_116,0,0,0,-3.3,81,3.6,147,SSE,60,Partly cloudy,night_116,0,0,1,-8.9,77,3.8,140,SE,100,Overcast,day_122,0,0,1,-5.6,79,4.7,142,SE,93,Overcast,day_122,0,0,1,-5.3,77,4.9,150,SSE,100,Overcast,day_122,0,0,1,-7.2,91,6.0,159,SSE,100,Overcast,day_122,0,0,1,-4.4,74,7.4,161,SSE,100,Overcast,day_122,0,0,1,-3.7,72,7.2,166,SSE,100,Light freezing rain,day_311,0,79,1,-2.5,94,7.8,159,SSE,100,Overcast,day_122,0,0,1,1.4,72,8.1,163,SSE,55,Patchy light snow,day_323,69,0,0,1.0,75,8.1,163,SSE,100,Light snow,night_326,0,86,0,-3.0,89,7.8,159,SSE,100,Overcast,night_122,0,0,0,-0.2,89,6.9,153,SSE,98,Heavy snow,night_338,0,81,0,-0.3,92,6.5,146,SSE,88,Moderate snow,night_332,0,81,0,-3.0,90,6.0,143,SE,100,Overcast,night_122,0,0,0,-0.1,88,4.9,149,SSE,78,Moderate snow,night_332,0,80,0,-0.3,88,4.9,144,SE,71,Patchy moderate snow,night_329,0,84,0,-4.1,90,4.7,138,SE,100,Overcast,night_122,0,0
